Comment,Designator,Footprint,LCSC Part #
10uF,"C2,C3,C4",C_0805_2012Metric,C15850
100nF,"C5,C7,C8",C_0603_1608Metric,C14663
1uF,C6,C_0603_1608Metric,C15849
SS14,D1,D_SMA,C2480
LED red,D2,LED_0603_1608Metric,C2286
USB-C 16p,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
AO3400A,"Q1,Q2,Q3,Q4,Q5",SOT-23,C20917
S8050,"Q6,Q7",SOT-23,C2146
5.1k,"R1,R2",R_0603_1608Metric,C23186
10k,"R3,R4,R5,R6,RP1,RP2,RP3,RP4,RP5",R_0603_1608Metric,C25804
1k,R7,R_0603_1608Metric,C21190
220R,"RG1,RG2,RG3,RG4,RG5",R_0603_1608Metric,C22962
ESP32-WROOM-32E,U1,ESP32-WROOM-32_body,C701341
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
